cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
2808;1;2009-04-04 07:09:00;1955-04-08 00:00:00;PF;NULL;5;0;SP;SÃO PAULO;1;175,90;NULL;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2805;1;2009-04-04 07:09:00;1966-06-08 00:00:00;PF;NULL;5;0;RJ;RIO DE JANEIRO;1;77,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2804;1;2009-04-04 07:09:00;1972-07-13 00:00:00;NULL;"  ";6;0;SP;SÃO PAULO;2;1753,40;NULL;1;0;0;2;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0
2799;1;2009-04-04 07:09:00;1976-11-14 00:00:00;NULL;21;7;0;RJ;RIO DE JANEIRO;3;339,80;NULL;2;0;2;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
2798;1;2009-04-04 07:09:00;1970-03-11 00:00:00;PF;15;8;0;SP;SOROCABA;5;757,83;46.825000;4;1;1;3;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0
2797;1;2009-04-04 07:09:00;1980-11-26 00:00:00;PF;NULL;6;0;MG;BELO HORIZONTE;1;66,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2795;1;2009-04-04 07:09:00;1984-03-21 00:00:00;PF;62;7;0;GO;GOIÂNIA;2;367,80;NULL;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2794;1;2009-04-04 07:09:00;1966-02-05 00:00:00;PF;16;6;0;SP;SÃO CARLOS;1;360,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2793;1;2009-04-04 07:09:00;1981-05-24 00:00:00;NULL;51;8;0;RS;PORTO ALEGRE;6;2162,00;30.410000;2;0;1;5;0;0;0;0;0;0;0;0;8;1;2;0;0;1;0;0
2792;1;2009-04-04 07:09:00;1977-06-03 00:00:00;PF;NULL;6;0;RJ;NITERÓI;13;1713,81;13.500000;7;0;3;1;0;9;0;0;1;1;0;0;6;0;2;0;0;7;0;0
2791;1;2009-04-04 07:09:00;1978-05-26 00:00:00;PF;19;8;0;SP;CAMPINAS;1;150,00;NULL;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2789;1;2009-04-04 07:09:00;1978-04-28 00:00:00;PF;NULL;7;0;SC;JOINVILLE;1;374,90;NULL;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2787;1;2009-04-04 07:09:00;1961-06-19 00:00:00;PF;NULL;8;0;SP;ARARAS;1;67,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2786;1;2009-04-04 07:09:00;1981-04-14 00:00:00;NULL;17;8;0;SP;SÃO JOSÉ DO RIO PRETO;3;123,01;NULL;3;1;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2785;1;2009-04-04 07:09:00;1986-01-02 00:00:00;PF;NULL;7;0;SP;SÃO PAULO;1;198,90;NULL;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2784;1;2009-04-04 07:09:00;1973-01-05 00:00:00;PF;NULL;8;0;RJ;RIO DE JANEIRO;2;445,00;41.900000;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0
2783;1;2009-04-04 07:09:00;1985-02-10 00:00:00;NULL;48;11;1;SC;TUBARÃO;1;269,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2782;1;2009-04-04 07:09:00;1972-01-04 00:00:00;PF;NULL;6;0;SP;SÃO PAULO;4;792,80;NULL;1;1;0;3;0;0;0;0;0;1;0;0;4;0;1;0;0;0;0;0
2780;1;2009-04-04 07:09:00;1974-11-20 00:00:00;PF;NULL;6;0;SP;SÃO PAULO;2;225,00;NULL;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2779;1;2009-04-04 07:09:00;1975-10-02 00:00:00;PF;NULL;6;0;RS;CANOAS;2;3360,00;NULL;0;0;2;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0
2778;1;2009-04-04 07:09:00;1977-11-07 00:00:00;PF;NULL;4;0;RJ;RIO DE JANEIRO;7;4473,00;NULL;2;0;2;0;0;5;0;0;2;4;0;0;16;0;2;0;0;0;0;0
2777;1;2009-04-04 07:09:00;1978-03-12 00:00:00;PF;16;6;0;SP;RIBEIRÃO PRETO;2;814,70;NULL;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
2776;1;2009-04-04 07:09:00;1974-06-06 00:00:00;PF;NULL;6;0;RJ;RIO DE JANEIRO;1;454,60;NULL;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
2775;1;2009-04-04 07:09:00;1973-05-30 00:00:00;PF;NULL;6;1;SP;SÃO PAULO;1;439,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2774;1;2009-04-04 07:09:00;1979-10-31 00:00:00;PF;NULL;6;0;SP;SÃO PAULO;2;468,90;NULL;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
2773;1;2009-04-04 07:09:00;1967-09-20 00:00:00;PF;61;8;0;DF;RIO DE JANEIRO;2;1359,90;74.070000;1;0;2;0;0;0;0;0;0;2;0;0;2;1;0;0;0;1;0;0
2772;1;2009-04-04 07:09:00;1990-12-15 00:00:00;NULL;"  ";4;1;RO;Porto Velho;2;118,90;25.000000;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2766;1;2009-04-04 07:09:00;1966-02-01 00:00:00;PF;11;6;0;SP;OSASCO;1;70,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2765;1;2009-04-04 07:09:00;1971-05-02 00:00:00;PF;21;8;0;RJ;RIO DE JANEIRO;1;788,70;NULL;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0
2764;1;2009-04-04 07:09:00;1984-01-03 00:00:00;PF;34;9;0;MG;SÃO PAULO;3;1967,00;NULL;0;0;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;3;0;0
2763;1;2009-04-04 07:09:00;1978-02-08 00:00:00;PF;NULL;4;0;SP;SÃO PAULO;1;490,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2762;1;2009-04-04 07:09:00;1981-08-20 00:00:00;PF;61;7;0;DF;LAGO NORTE;6;839,55;NULL;2;2;4;0;0;0;0;0;0;0;0;0;6;0;3;0;0;0;0;0
2761;1;2009-04-04 07:09:00;1980-01-01 00:00:00;PF;NULL;6;1;BA;SALVADOR;1;1136,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2760;1;2009-04-04 07:09:00;1980-04-12 00:00:00;NULL;"  ";6;0;GO;NOVO GAMA;1;79,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2759;1;2009-04-04 07:09:00;1977-09-16 00:00:00;PF;NULL;6;0;RJ;DUQUE DE CAXIAS;1;63,90;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2756;1;2009-04-04 07:09:00;1985-03-22 00:00:00;PF;NULL;8;1;BA;SALVADOR;2;1006,60;NULL;0;0;2;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0
2755;1;2009-04-04 07:09:00;1973-08-24 00:00:00;NULL;27;7;0;ES;Vila Velha;1;221,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2753;1;2009-04-04 07:09:00;1979-06-15 00:00:00;NULL;"  ";8;0;SP;PRESIDENTE BERNARDES;4;400,80;NULL;1;2;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
2752;1;2009-04-04 07:09:00;1955-06-24 00:00:00;NULL;"  ";6;0;RN;NATAL;5;2156,25;31.790000;1;1;2;1;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0;0
2751;1;2009-04-04 07:09:00;1992-08-07 00:00:00;PF;NULL;5;0;SP;VALINHOS;1;238,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2750;1;2009-04-04 07:09:00;1973-12-14 00:00:00;PF;21;6;0;RJ;RIO DE JANEIRO;1;180,00;NULL;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2749;1;2009-04-04 07:09:00;1961-01-23 00:00:00;NULL;11;7;0;SP;MOGI DAS CRUZES;32;8700,0085;27.111538;22;0;15;13;0;4;0;0;0;0;0;3;44;0;0;0;0;1;0;0
2748;1;2009-04-04 07:09:00;1982-08-08 00:00:00;PF;NULL;6;0;SP;SANTOS;5;1738,80;40.970000;2;4;0;1;0;0;0;0;0;1;0;0;12;0;0;0;0;0;0;0
2746;1;2009-04-04 07:09:00;1982-06-10 00:00:00;PF;NULL;7;0;DF;" BRASILIA";1;2780,00;NULL;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2745;1;2009-04-04 07:09:00;1970-10-13 00:00:00;PF;11;8;0;SP;SANTO ANDRÉ;2;1094,00;52.270000;1;1;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
2744;1;2009-04-04 07:09:00;1981-06-15 00:00:00;PF;21;9;0;RJ;RIO DE JANEIRO;5;3912,66;94.500000;2;1;4;0;0;0;0;0;0;0;0;0;12;0;1;0;0;0;0;0
2743;1;2009-04-04 07:09:00;1971-06-15 00:00:00;NULL;"  ";8;0;MG;Juiz de Fora;1;79,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2742;1;2009-04-04 07:09:00;1979-06-24 00:00:00;NULL;"  ";7;0;BA;SALVADOR;2;139,80;NULL;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0
2741;1;2009-04-04 07:09:00;1985-06-29 00:00:00;PF;99;6;0;MA;COD?;1;429,60;NULL;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
2740;1;2009-04-04 07:09:00;1975-08-08 00:00:00;PF;18;6;0;SP;ARAÇATUBA;3;476,90;77.620000;1;0;0;3;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0
2739;1;2009-04-04 07:09:00;1972-05-14 00:00:00;NULL;"  ";9;0;MG;CONTAGEM;7;607,89;18.700000;3;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0
2738;1;2009-04-04 07:09:00;1969-05-30 00:00:00;NULL;"  ";6;0;SP;SÃO PAULO;2;200,90;NULL;1;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2737;1;2009-04-04 07:09:00;1978-05-30 00:00:00;PF;NULL;7;0;RS;" TRÊS PASSOS";2;137,90;NULL;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
2736;1;2009-04-04 07:09:00;1980-11-15 00:00:00;PF;11;8;0;SP;SÃO PAULO;1;295,00;NULL;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2734;1;2009-04-04 07:09:00;1972-03-14 00:00:00;PF;51;8;0;RS;PORTO ALEGRE;4;1066,80;17.360000;2;0;3;1;0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;0
2733;1;2009-04-04 07:09:00;1982-10-04 00:00:00;PF;NULL;6;1;SP;SÃO PAULO;1;789,00;NULL;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0
2732;1;2009-04-04 07:09:00;1988-01-05 00:00:00;NULL;"  ";13;0;SP;PORANGABA;2;125,90;NULL;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
2729;1;2009-04-04 07:09:00;1978-04-21 00:00:00;PF;21;6;0;RJ;RIO DE JANEIRO;10;2575,50;NULL;3;3;6;1;0;0;0;0;0;2;0;0;11;0;3;0;0;0;0;1
2728;1;2009-04-04 07:09:00;1970-09-22 00:00:00;NULL;"  ";11;0;PA;BELÉM;3;822,30;NULL;2;0;0;3;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0
2726;1;2009-04-04 07:09:00;1975-07-12 00:00:00;PF;NULL;10;0;RJ;RIO DE JANEIRO;2;729,00;40.790000;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
2725;1;2009-04-04 07:09:00;1961-09-22 00:00:00;NULL;61;6;0;DF;BRASÍLIA;7;3195,60;33.290000;1;0;4;2;1;0;0;0;0;1;0;0;12;0;0;0;0;1;0;0
2724;1;2009-04-04 07:09:00;1983-07-27 00:00:00;NULL;15;6;0;SP;SARAPU?;2;399,80;NULL;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
2723;1;2009-04-04 07:09:00;1983-10-10 00:00:00;PF;NULL;6;0;SP;AGUAÍ;2;628,60;NULL;0;0;2;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0
2722;1;2009-04-04 07:09:00;1972-01-11 00:00:00;PF;NULL;6;0;MG;CACERES;2;140,00;NULL;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2721;1;2009-04-04 07:09:00;1966-07-24 00:00:00;PF;11;5;0;SP;JUNDIAÍ;6;621,10;15.715000;0;0;6;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0
2720;1;2009-04-04 07:09:00;1991-11-22 00:00:00;NULL;"  ";6;0;RS;PELOTAS;2;147,90;34.430000;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
2719;1;2009-04-04 07:09:00;1977-01-19 00:00:00;NULL;"  ";4;0;SP;SÃO CAETANO DO SUL;13;2192,08;21.252000;11;0;4;4;0;4;1;0;0;1;0;0;9;0;3;0;0;1;0;0
2718;1;2009-04-04 07:09:00;1981-01-15 00:00:00;PF;22;7;0;RJ;NOVA FRIBURGO;2;460,70;NULL;1;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2717;1;2009-04-04 07:09:00;1966-06-14 00:00:00;PF;11;7;0;SP;SÃO PAULO;1;750,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2716;1;2009-04-04 07:09:00;2008-05-27 00:00:00;PF;51;7;0;RS;PORTO ALEGRE;13;3981,90;26.349090;6;0;13;0;0;0;0;0;0;0;0;0;4;0;1;0;0;18;0;0
2715;1;2009-04-04 07:09:00;1948-03-10 00:00:00;PF;11;6;0;SP;SANTANA DE PARNAÍBA;7;1592,04;44.440000;1;0;5;1;0;1;0;0;0;1;0;0;9;0;0;0;0;0;0;0
2714;1;2009-04-04 07:09:00;1989-03-16 00:00:00;PF;NULL;15;0;SC;CRICIÚMA;1;219,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2713;1;2009-04-04 07:09:00;1983-08-25 00:00:00;PF;NULL;11;0;SP;AMPARO;1;100,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2712;1;2009-04-04 07:09:00;1988-03-11 00:00:00;PF;NULL;9;0;CE;FORTALEZA;1;179,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2710;1;2009-04-04 07:09:00;1929-07-07 00:00:00;PF;18;6;0;SP;ARAÇATUBA;1;254,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
2707;1;2009-04-04 07:09:00;1964-08-07 00:00:00;PF;75;8;0;BA;NOVA SOURE;1;120,00;NULL;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2706;1;2009-04-04 07:09:00;1950-10-18 00:00:00;PF;86;7;0;PI;SÃO  PEDRO DO PIAUÍ?;7;1153,06;23.760000;6;3;4;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0
2705;1;2009-04-04 07:09:00;1938-09-08 00:00:00;PF;NULL;6;0;RJ;RIO DE JANEIRO;2;1051,90;NULL;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
2704;1;2009-04-04 07:09:00;1962-10-15 00:00:00;NULL;68;6;0;AC;RIO BRANCO;1;145,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2703;1;2009-04-04 07:09:00;1975-01-10 00:00:00;NULL;21;6;0;RJ;RIO DE JANEIRO;9;1976,70;98.002500;2;0;3;6;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
2702;1;2009-04-04 07:09:00;1981-05-25 00:00:00;PF;51;6;0;RS;ESTEIO;1;140,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2701;1;2009-04-04 07:09:00;1965-03-16 00:00:00;PF;11;8;0;SP;SÃO PAULO;1;79,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2699;1;2009-04-04 07:09:00;1985-05-17 00:00:00;NULL;"  ";6;0;RN;TAIPU;2;160,00;NULL;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
2696;1;2009-04-04 07:09:00;1976-07-17 00:00:00;;NULL;4;0;BA;REMANSO;34;4033,00;23.369000;20;2;23;4;0;5;0;0;0;6;0;0;26;0;1;1;0;0;0;0
2695;1;2009-04-04 07:09:00;1942-01-06 00:00:00;PF;NULL;7;0;MA;SÃO LUÍS;1;288,80;NULL;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
2694;1;2009-04-04 07:09:00;1992-01-10 00:00:00;PF;NULL;11;0;SC;FLORIANÓPOLIS;4;1062,80;32.120000;0;0;4;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0
2693;1;2009-04-04 07:09:00;1981-03-29 00:00:00;PF;54;6;0;RS;BENTO GONÇALVES;1;179,90;NULL;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2692;1;2009-04-04 07:09:00;1983-07-11 00:00:00;PF;NULL;8;0;DF;CEILÂNDIA;1;134,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2691;1;2009-04-04 07:09:00;1983-10-29 00:00:00;PF;NULL;8;0;SC;VIDEIRA;3;649,90;36.935000;0;0;0;0;0;3;0;0;0;0;0;0;9;0;0;0;0;0;0;0
2690;1;2009-04-04 07:09:00;1977-06-24 00:00:00;NULL;18;8;0;SP;CRUZ?LIA;3;534,90;43.360000;1;0;0;3;0;0;0;0;0;2;0;0;5;0;0;0;0;0;0;0
2688;1;2009-04-04 07:09:00;1981-11-07 00:00:00;PF;NULL;6;0;SP;ITATIBA;1;80,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2687;1;2009-04-04 07:09:00;1965-09-04 00:00:00;NULL;"  ";7;0;ES;" VILA VELHA";3;861,90;77.620000;1;0;1;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0
2684;1;2009-04-04 07:09:00;1984-02-28 00:00:00;NULL;"  ";6;0;RJ;VOLTA REDONDA;3;756,94;8.190000;1;0;0;3;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0
2683;1;2009-04-04 07:09:00;1970-01-04 00:00:00;PF;NULL;8;0;DF;BRASÍLIA;1;130,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
2682;1;2009-04-04 07:09:00;1974-03-31 00:00:00;PF;82;8;0;AL;MURICI;2;298,00;NULL;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2680;1;2009-04-04 07:09:00;1963-04-25 00:00:00;PF;NULL;6;0;RJ;NITERÓI;8;1641,18;19.522500;4;1;7;0;0;0;0;0;0;1;0;0;14;0;0;0;0;0;0;0
2678;1;2009-04-04 07:09:00;1986-10-06 00:00:00;NULL;"  ";11;0;PR;FOZ DO IGUAÇU;2;360,20;31.980000;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
2675;1;2009-04-04 07:09:00;1984-01-11 00:00:00;PF;NULL;10;0;SP;SÃO PAULO;2;1236,30;NULL;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
2673;1;2009-04-04 07:09:00;1960-06-20 00:00:00;PF;NULL;6;0;CE;VARJOTA;9;1891,57;83.780000;7;8;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
2672;1;2009-04-04 07:09:00;1971-05-23 00:00:00;PF;41;5;0;PR;CURITIBA;1;642,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2668;1;2009-04-04 07:09:00;1991-11-19 00:00:00;NULL;"  ";5;0;PE;RECIFE;8;2211,10;26.815714;5;0;5;2;0;1;0;0;0;0;0;0;9;0;2;0;0;0;0;0
2667;1;2009-04-04 07:09:00;1989-03-09 00:00:00;PF;11;5;0;SP;GUARULHOS;1;218,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2666;1;2009-04-04 07:09:00;1978-08-26 00:00:00;NULL;"  ";8;0;PE;RECIFE;17;2878,04;43.240000;4;15;1;0;0;1;0;0;0;0;0;0;17;0;1;0;0;0;0;0
2664;1;2009-04-04 07:09:00;1978-04-29 00:00:00;NULL;"  ";10;0;SP;CAMPINAS;1;499,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2663;1;2009-04-04 07:09:00;1983-09-25 00:00:00;NULL;"  ";6;0;RS;Porto Alegre;3;591,90;NULL;1;3;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
2661;1;2009-04-04 07:09:00;1963-11-04 00:00:00;PF;48;8;0;SC;FLORIANÓPOLIS;4;1185,00;NULL;0;1;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;5;0;0
2660;1;2009-04-04 07:09:00;1957-12-20 00:00:00;PF;11;8;0;SP;SÃO PAULO;3;455,90;NULL;1;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2659;1;2009-04-04 07:09:00;1974-11-23 00:00:00;PF;11;6;0;SP;SANTO ANDRÉ;4;424,90;44.215000;2;0;3;1;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;0
2658;1;2009-04-04 07:09:00;1986-07-02 00:00:00;PF;18;7;0;SP;PRESIDENTE PRUDENTE;1;90,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2656;1;2009-04-04 07:09:00;1979-08-02 00:00:00;PF;11;7;0;SP;SÃO PAULO;1;79,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2655;1;2009-04-04 07:09:00;1980-11-19 00:00:00;PF;NULL;6;0;RJ;NOVA IGUAÇU;1;70,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2653;1;2009-04-04 07:09:00;1961-02-12 00:00:00;PF;NULL;8;0;RJ;NITERÓI;1;79,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2652;1;2009-04-04 07:09:00;1990-06-29 00:00:00;;"  ";7;0;MG;CAMPINAS;2;370,60;44.150000;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2651;1;2009-04-04 07:09:00;1990-07-22 00:00:00;PF;NULL;10;0;MG;BELO HORIZONTE;1;198,90;38.260000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2650;1;2009-04-04 07:09:00;1981-06-11 00:00:00;PF;NULL;7;0;RJ;RIO DE JANEIRO;4;2123,70;NULL;2;0;0;4;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
2649;1;2009-04-04 07:09:00;1982-11-24 00:00:00;NULL;"  ";6;0;MG;BELO HORIZONTE;16;3204,725;38.008181;15;0;6;5;0;4;1;0;0;3;0;0;10;0;7;0;0;0;0;0
2647;1;2009-04-04 07:09:00;1980-11-01 00:00:00;PF;NULL;7;0;SP;SÃO PAULO;2;357,90;NULL;0;0;2;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0
2646;1;2009-04-04 07:09:00;1979-08-18 00:00:00;PF;NULL;10;0;RS;PORTO ALEGRE;1;79,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2643;1;2009-04-04 07:09:00;1980-04-27 00:00:00;PF;NULL;6;0;GO;PIRES DO RIO;2;137,90;NULL;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
2641;1;2009-04-04 07:09:00;1948-10-17 00:00:00;PF;NULL;8;0;RS;PORTO ALEGRE;1;85,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2639;1;2009-04-04 07:09:00;1979-11-16 00:00:00;NULL;21;7;0;RJ;RIO DE JANEIRO;9;3316,58;30.640000;2;0;3;1;0;5;0;0;0;4;0;0;28;0;0;0;0;0;0;0
2636;1;2009-04-04 07:09:00;1974-07-18 00:00:00;PF;11;10;0;SP;SÃO PAULO;2;158,00;NULL;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2635;1;2009-04-04 07:09:00;1980-06-10 00:00:00;PF;17;6;0;SP;S?O JOS? DO RIO PRETO;1;328,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2634;1;2009-04-04 07:09:00;1965-05-26 00:00:00;PF;61;6;0;DF;BRASÍLIA;3;246,00;NULL;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0
2633;1;2009-04-04 07:09:00;1975-05-30 00:00:00;PF;13;6;0;SP;SANTOS;1;677,70;NULL;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2631;1;2009-04-04 07:09:00;1985-11-30 00:00:00;PF;NULL;6;0;ES;VITÓRIA;1;79,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2629;1;2009-04-04 07:09:00;1969-10-13 00:00:00;PF;11;6;0;SP;SANTO ANDRÉ;1;344,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2628;1;2009-04-04 07:09:00;1972-07-20 00:00:00;PF;11;5;1;SP;SAO PAULO;2;2133,60;NULL;0;0;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0
2627;1;2009-04-04 07:09:00;1967-04-05 00:00:00;PF;NULL;6;0;SP;SÃO PAULO;1;100,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2626;1;2009-04-04 07:09:00;1958-04-06 00:00:00;PF;NULL;3;0;SP;JAÚ;1;549,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
